Entry number,Source,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Polio,Total expenditure,GDP,Population,Income composition of resources,Schooling,Life expectancy,Measles,BMI,under-five deaths,Diphtheria,HIV/AIDS,thinness 5-9 years,thinness  10-19 years
547,WHO,Chile,2012,Developing,84.0,2,6.76,2260.777642,9.0,9.0,7.24,15431.9293,1739746.0,0.826,15.5,3.0,0,61.8,2,9.0,0.1,0.8,0.8
548,WHO,Chile,2011,Developing,86.0,2,7.26,211.614293,94.0,93.0,7.0,1475.69242,17153357.0,0.82,15.4,3.0,6,61.2,2,94.0,0.1,0.8,0.8
549,WHO,Chile,2010,Developing,89.0,2,7.93,177.4925143,92.0,92.0,6.97,1286.17764,16993354.0,0.815,15.2,3.0,0,6.6,2,92.0,0.1,0.9,0.8
550,WHO,Chile,2009,Developing,91.0,2,7.67,181.525923,94.0,94.0,7.39,1243.32824,16829442.0,0.816,15.3,3.0,1,59.9,2,94.0,0.1,0.9,0.8
551,WHO,Chile,2008,Developing,88.0,2,7.31,241.5533381,95.0,95.0,6.87,1781.3668,16661942.0,0.804,15.2,3.0,0,59.3,2,95.0,0.1,0.9,0.9
552,WHO,Chile,2007,Developing,9.0,2,7.39,209.4875875,92.0,95.0,6.35,1526.87746,16491687.0,0.797,14.8,3.0,0,58.7,2,96.0,0.1,0.9,0.9
553,WHO,Chile,2006,Developing,91.0,2,7.33,1275.689625,95.0,94.0,6.18,9484.681227,16319792.0,0.796,14.9,3.0,0,58.1,2,94.0,0.1,0.9,0.9
554,WHO,Chile,2005,Developing,93.0,2,7.57,954.9644887,,92.0,6.69,7615.3468,1614764.0,0.79,14.6,3.0,0,57.4,2,91.0,0.1,1.0,0.9
555,WHO,Chile,2004,Developing,97.0,2,6.32,78.78564878,,94.0,6.93,621.828325,15973778.0,0.781,14.3,3.0,0,56.8,2,93.0,0.1,1.0,0.9
556,WHO,Chile,2003,Developing,1.0,2,6.37,584.0993429,,96.0,7.34,4787.699532,15799542.0,0.775,14.0,3.0,1,56.1,2,96.0,0.1,1.0,1.0
557,WHO,Chile,2002,Developing,11.0,2,6.06,675.7808443,,97.0,6.48,4463.545867,15623635.0,0.768,13.9,3.0,0,55.4,3,97.0,0.1,1.0,1.0
558,WHO,Chile,2001,Developing,16.0,2,6.1,687.5116825,,96.0,6.51,4595.666327,15444969.0,0.761,13.7,3.0,0,54.7,3,97.0,0.1,1.0,1.0
559,WHO,Chile,2000,Developing,13.0,2,6.24,74.14842946,,91.0,6.4,511.368479,15262754.0,0.755,13.5,3.0,0,54.0,3,91.0,0.1,1.1,1.1
560,WHO,China,2015,Developing,85.0,157,,0.0,99.0,99.0,5.755,869.211938,137122.0,0.734,13.5,3.0,42361,32.9,183,99.0,0.1,2.9,3.6
561,WHO,China,2014,Developing,86.0,171,5.78,109.8743903,99.0,99.0,5.55,7683.5238,136427.0,0.723,13.1,2.0,52628,31.9,198,99.0,0.1,3.0,3.7
562,WHO,China,2013,Developing,88.0,185,5.79,9.955532032,99.0,99.0,5.39,777.77594,135738.0,0.713,12.7,2.0,26883,3.9,216,99.0,0.1,3.2,3.8
563,WHO,China,2012,Developing,89.0,201,5.74,94.4344566,99.0,99.0,5.26,6337.882993,135695.0,0.703,12.4,2.0,6183,3.0,233,99.0,0.1,3.3,3.9
564,WHO,China,2011,Developing,91.0,215,5.63,91.26749779,99.0,99.0,5.3,5633.79616,134413.0,0.7,12.8,2.0,9943,29.0,251,99.0,0.1,3.5,4.1
565,WHO,China,2010,Developing,92.0,231,5.75,5.660754839,99.0,99.0,4.89,456.512487,133775.0,0.691,12.5,2.0,38159,28.1,268,99.0,0.1,3.6,4.2
566,WHO,China,2009,Developing,93.0,248,4.88,50.28348923,99.0,99.0,5.8,3838.434292,133126.0,0.682,12.2,2.0,52461,27.3,288,99.0,0.1,3.8,4.4
567,WHO,China,2008,Developing,97.0,266,4.27,39.22509728,95.0,99.0,4.59,3471.247547,1324655.0,0.672,11.9,2.0,131441,26.5,308,97.0,0.1,4.0,4.5
568,WHO,China,2007,Developing,96.0,285,3.88,312.6624819,92.0,94.0,4.32,2695.366223,1317885.0,0.659,11.4,2.0,109023,25.7,332,93.0,0.1,4.1,4.7
569,WHO,China,2006,Developing,98.0,307,3.28,29.74342979,91.0,94.0,4.52,299.229676,13112.0,0.646,11.0,2.0,99602,24.9,360,93.0,0.1,4.3,4.8
570,WHO,China,2005,Developing,99.0,332,2.92,171.6596026,84.0,87.0,4.66,1753.4178,13372.0,0.634,10.6,2.0,124219,24.1,392,87.0,0.1,4.4,5.0
571,WHO,China,2004,Developing,11.0,360,3.04,1.58668462,79.0,87.0,4.72,158.668462,129675.0,0.622,10.2,2.0,70549,23.4,427,87.0,0.1,4.6,5.1
572,WHO,China,2003,Developing,13.0,391,2.96,122.9365349,75.0,87.0,4.82,1288.642924,12884.0,0.61,9.9,2.0,71879,22.6,467,86.0,0.1,4.7,5.3
573,WHO,China,2002,Developing,16.0,422,2.91,106.3590358,7.0,86.0,4.79,1148.5857,1284.0,0.6,9.7,2.0,58341,21.9,511,86.0,0.1,4.9,5.5
574,WHO,China,2001,Developing,11.0,457,2.84,14.23064496,65.0,86.0,4.56,153.1824,127185.0,0.592,9.6,2.0,88962,21.2,558,86.0,0.1,5.0,5.7
575,WHO,China,2000,Developing,115.0,490,3.06,17.46057369,6.0,86.0,4.6,959.372181,1262645.0,0.583,9.5,2.0,71093,2.5,608,85.0,0.1,5.1,5.9
576,WHO,Colombia,2015,Developing,143.0,10,,0.0,91.0,91.0,5.755,644.525556,48228697.0,0.724,13.6,2.0,1,57.9,12,91.0,0.1,1.9,2.1
577,WHO,Colombia,2014,Developing,144.0,11,4.38,1435.487755,9.0,9.0,7.2,7913.383432,47791911.0,0.72,13.6,2.0,0,57.2,12,9.0,0.1,1.9,2.1
578,WHO,Colombia,2013,Developing,145.0,11,4.41,15.16255482,91.0,91.0,6.84,83.5863,47342981.0,0.712,13.3,2.0,1,56.4,13,91.0,0.1,1.9,2.1
579,WHO,Colombia,2012,Developing,143.0,11,4.44,1487.896562,92.0,91.0,6.93,7884.984429,46881475.0,0.707,13.2,2.0,1,55.7,13,91.0,0.1,1.9,2.1
580,WHO,Colombia,2011,Developing,144.0,12,4.37,184.3073618,85.0,85.0,6.64,7227.73968,4646646.0,0.7,13.0,2.0,6,55.0,14,85.0,0.1,2.0,2.2
581,WHO,Colombia,2010,Developing,15.0,12,4.28,113.2436346,88.0,88.0,6.76,625.65544,4591897.0,0.695,12.8,2.0,0,54.2,15,88.0,0.1,2.0,2.2
582,WHO,Colombia,2009,Developing,15.0,13,4.34,941.6464045,92.0,92.0,7.1,5148.422113,45416181.0,0.691,12.4,2.0,0,53.5,15,92.0,0.1,2.0,2.2
583,WHO,Colombia,2008,Developing,146.0,14,4.45,978.07041,92.0,92.0,6.62,5433.7245,4491544.0,0.683,12.2,2.0,0,52.8,16,92.0,0.1,2.0,2.3
584,WHO,Colombia,2007,Developing,144.0,14,4.66,780.5946749,93.0,93.0,6.25,4674.21961,44374572.0,0.675,11.9,2.0,0,52.0,17,93.0,0.1,2.1,2.3
585,WHO,Colombia,2006,Developing,147.0,15,4.53,62.43710774,93.0,94.0,6.11,379.78776,43835722.0,0.669,11.5,2.0,0,51.3,17,93.0,0.1,2.1,2.3
586,WHO,Colombia,2005,Developing,144.0,15,4.38,531.9808176,93.0,93.0,5.82,3386.256,43285634.0,0.658,11.1,2.0,0,5.5,18,93.0,0.1,2.1,2.4
587,WHO,Colombia,2004,Developing,148.0,16,4.26,42.17956418,89.0,89.0,5.37,274.249442,42724163.0,0.658,11.3,2.0,0,49.8,19,89.0,0.1,2.2,2.4
588,WHO,Colombia,2003,Developing,15.0,16,4.25,417.8038898,92.0,92.0,5.92,2246.257472,42152151.0,0.659,11.6,2.0,0,49.0,19,92.0,0.1,2.2,2.5
589,WHO,Colombia,2002,Developing,163.0,17,4.45,393.8773633,78.0,83.0,5.67,2355.725857,41572491.0,0.656,11.5,2.0,139,48.2,20,81.0,0.1,2.3,2.5
590,WHO,Colombia,2001,Developing,165.0,17,4.43,404.4205858,8.0,83.0,5.96,2395.856551,498899.0,0.653,11.4,2.0,3,47.5,21,8.0,0.1,2.3,2.5
591,WHO,Colombia,2000,Developing,167.0,18,4.66,477.1341814,78.0,82.0,5.91,2472.197831,443958.0,0.65,11.3,2.0,1,46.7,21,79.0,0.1,2.3,2.6
592,WHO,Comoros,2015,Developing,227.0,1,,0.0,91.0,92.0,5.755,727.6463868,777424.0,0.498,11.1,1.0,0,24.2,2,91.0,0.8,6.5,6.7
593,WHO,Comoros,2014,Developing,23.0,1,0.01,73.86584922,88.0,87.0,6.75,852.954379,759385.0,0.497,11.1,1.0,0,23.7,2,87.0,0.8,6.6,6.8
594,WHO,Comoros,2013,Developing,233.0,1,0.01,61.57443584,88.0,85.0,6.51,834.341949,7415.0,0.49,10.9,1.0,0,23.2,2,87.0,0.8,6.6,6.8
595,WHO,Comoros,2012,Developing,237.0,2,0.01,78.39008571,89.0,85.0,7.11,788.632653,723868.0,0.484,10.8,1.0,1,22.6,2,86.0,0.8,6.7,6.9
596,WHO,Comoros,2011,Developing,241.0,2,0.12,59.6596497,83.0,85.0,6.1,829.7586885,76569.0,0.479,10.6,1.0,3,22.1,2,83.0,0.2,6.8,7.0
597,WHO,Comoros,2010,Developing,246.0,2,0.15,47.30421873,74.0,82.0,5.82,769.1742883,689692.0,0.476,10.5,1.0,0,21.6,2,74.0,0.1,6.9,7.1
598,WHO,Comoros,2009,Developing,251.0,2,0.17,56.98952474,83.0,84.0,3.82,778.5454199,673252.0,0.465,10.3,1.0,1,21.1,2,83.0,0.1,7.0,7.2
599,WHO,Comoros,2008,Developing,255.0,2,0.12,93.36788979,81.0,81.0,5.13,795.97519,657229.0,0.461,10.2,1.0,0,2.6,2,81.0,0.1,7.1,7.2
600,WHO,Comoros,2007,Developing,259.0,2,0.16,9.087638194,75.0,75.0,4.93,72.759313,64162.0,0.459,10.0,1.0,0,2.1,2,75.0,0.1,7.2,7.3
601,WHO,Comoros,2006,Developing,262.0,2,0.25,77.0283958,69.0,69.0,4.57,648.38717,626425.0,0.451,9.9,1.0,85,19.6,2,69.0,0.1,7.3,7.4
602,WHO,Comoros,2005,Developing,266.0,2,0.24,69.9675435,68.0,67.0,4.32,621.93372,611627.0,0.434,9.7,1.0,912,19.2,2,68.0,0.1,7.4,7.5
603,WHO,Comoros,2004,Developing,269.0,2,0.27,7.212110766,77.0,73.0,3.96,616.4197236,597228.0,0.0,9.5,0.0,0,18.8,2,76.0,0.1,7.5,7.5
604,WHO,Comoros,2003,Developing,271.0,2,0.26,45.09010835,28.0,8.0,3.65,544.566526,583211.0,0.0,9.2,0.0,0,18.4,2,8.0,0.1,7.6,7.6
605,WHO,Comoros,2002,Developing,271.0,2,0.08,29.41897495,,98.0,3.39,433.2691451,569479.0,0.0,8.8,0.0,0,18.0,2,89.0,0.1,7.7,7.7
606,WHO,Comoros,2001,Developing,272.0,1,0.08,19.71741043,,7.0,2.86,395.9319363,555888.0,0.0,8.5,0.0,0,17.6,2,7.0,0.1,7.8,7.8
607,WHO,Comoros,2000,Developing,272.0,1,0.09,35.02948624,,7.0,3.56,375.8528566,542357.0,0.0,8.2,0.0,0,17.3,2,7.0,0.1,7.9,7.9
608,WHO,Congo,2015,Developing,267.0,7,,0.0,8.0,8.0,5.755,1766.947595,1386542.0,0.59,11.1,1.0,1359,27.4,10,8.0,2.8,7.1,7.5
609,WHO,Congo,2014,Developing,275.0,7,0.01,0.0,9.0,9.0,5.15,1766.947595,1386542.0,0.581,11.1,1.0,71,26.8,10,9.0,3.0,7.3,7.6
610,WHO,Congo,2013,Developing,274.0,7,0.01,0.0,85.0,85.0,5.9,1766.947595,1386542.0,0.576,11.1,1.0,124,26.2,10,85.0,3.0,7.4,7.7
611,WHO,Congo,2012,Developing,273.0,7,0.01,0.0,62.0,61.0,3.98,1766.947595,1386542.0,0.557,10.2,1.0,260,25.6,10,85.0,3.3,7.5,7.9
612,WHO,Congo,2011,Developing,285.0,7,3.82,0.0,7.0,69.0,2.79,1766.947595,1386542.0,0.558,10.7,1.0,315,25.0,10,82.0,3.5,7.6,8.0
613,WHO,Congo,2010,Developing,298.0,7,3.53,0.0,74.0,72.0,2.29,1766.947595,1386542.0,0.548,10.5,1.0,4,24.5,10,74.0,3.8,7.7,8.1
614,WHO,Congo,2009,Developing,314.0,7,3.47,0.0,75.0,76.0,2.27,1766.947595,1386542.0,0.545,10.3,1.0,1,23.9,11,78.0,4.0,7.9,8.3
615,WHO,Congo,2008,Developing,338.0,8,2.58,0.0,73.0,77.0,2.9,1766.947595,1386542.0,0.527,10.0,0.0,2,23.3,11,79.0,4.3,8.0,8.4
616,WHO,Congo,2007,Developing,354.0,8,2.75,0.0,64.0,71.0,2.54,1766.947595,1386542.0,0.517,9.8,0.0,84,22.8,11,72.0,5.0,8.2,8.5
617,WHO,Congo,2006,Developing,368.0,8,2.25,0.0,,73.0,2.37,1766.947595,1386542.0,0.507,9.6,0.0,126,22.3,12,73.0,5.5,8.3,8.7
618,WHO,Congo,2005,Developing,394.0,8,2.03,0.0,,62.0,2.42,1766.947595,1386542.0,0.496,9.4,0.0,146,21.7,13,62.0,5.9,8.5,8.8
619,WHO,Congo,2004,Developing,48.0,9,2.58,0.0,,67.0,2.56,1766.947595,1386542.0,0.497,9.2,0.0,3524,21.2,13,67.0,6.3,8.6,9.0
620,WHO,Congo,2003,Developing,417.0,9,2.45,0.0,,5.0,2.61,1766.947595,1386542.0,0.492,9.4,0.0,3712,2.7,14,5.0,6.8,8.8,9.1
621,WHO,Congo,2002,Developing,424.0,9,2.55,0.0,,41.0,2.45,1766.947595,1386542.0,0.488,9.5,0.0,2788,2.3,14,41.0,7.2,8.9,9.3
622,WHO,Congo,2001,Developing,419.0,9,2.3,0.0,,32.0,2.44,1766.947595,1386542.0,0.487,9.7,0.0,2152,19.8,14,31.0,7.6,9.0,9.4
623,WHO,Congo,2000,Developing,416.0,9,2.26,0.0,,31.0,2.13,1766.947595,1386542.0,0.487,9.8,0.0,1678,19.3,14,33.0,7.8,9.2,9.5
624,WHO,Cook Islands,2013,Developing,144.0,0,0.01,0.0,98.0,98.0,3.58,1766.947595,1386542.0,0.677,12.3,2.0,0,82.8,0,98.0,0.1,0.1,0.1
625,WHO,Costa Rica,2015,Developing,95.0,1,,0.0,92.0,92.0,5.755,1146.36273,487852.0,0.775,14.2,3.0,0,6.5,1,92.0,0.1,1.7,1.7
626,WHO,Costa Rica,2014,Developing,96.0,1,3.45,384.5129138,91.0,91.0,9.31,1647.44179,4757575.0,0.768,13.9,3.0,1,59.5,1,91.0,0.1,1.7,1.7
627,WHO,Costa Rica,2013,Developing,96.0,1,3.42,386.1379123,94.0,95.0,9.47,1569.66631,47641.0,0.762,13.7,3.0,0,58.5,1,95.0,0.1,1.7,1.7
628,WHO,Costa Rica,2012,Developing,97.0,1,3.34,2568.237059,91.0,9.0,9.56,9985.36959,4654122.0,0.758,13.6,3.0,0,57.5,1,91.0,0.1,1.7,1.8
629,WHO,Costa Rica,2011,Developing,98.0,1,3.41,2429.854745,84.0,82.0,9.73,9186.59639,46474.0,0.752,13.4,3.0,0,56.5,1,85.0,0.1,1.7,1.8
630,WHO,Costa Rica,2010,Developing,16.0,1,3.58,2377.010299,89.0,93.0,9.66,8199.414621,454528.0,0.749,13.3,3.0,0,55.5,1,88.0,0.1,1.8,1.8
631,WHO,Costa Rica,2009,Developing,96.0,1,4.07,24.88720369,87.0,8.0,9.69,689.396224,4488263.0,0.747,13.1,3.0,0,54.4,1,86.0,0.1,1.8,1.9
632,WHO,Costa Rica,2008,Developing,99.0,1,4.22,1859.095621,89.0,89.0,9.1,6911.136136,442958.0,0.74,12.9,3.0,0,53.4,1,9.0,0.1,1.8,1.9
633,WHO,Costa Rica,2007,Developing,93.0,1,4.2,150.8891479,89.0,89.0,8.37,612.623418,4369469.0,0.734,12.8,3.0,0,52.4,1,89.0,0.1,1.9,1.9
634,WHO,Costa Rica,2006,Developing,16.0,1,4.15,1185.412346,88.0,89.0,7.82,5245.187372,438794.0,0.727,12.6,3.0,0,51.4,1,89.0,0.1,1.9,2.0
635,WHO,Costa Rica,2005,Developing,97.0,1,4.1,1002.833273,9.0,91.0,7.74,4697.11135,4247841.0,0.723,12.4,3.0,1,5.3,1,91.0,0.1,2.0,2.0
636,WHO,Costa Rica,2004,Developing,12.0,1,4.09,1043.10795,89.0,9.0,7.8,4425.57467,418738.0,0.719,12.2,3.0,0,49.3,1,9.0,0.1,2.0,2.1
637,WHO,Costa Rica,2003,Developing,1.0,1,4.04,1070.268999,86.0,88.0,8.45,4167.71417,4125971.0,0.715,12.1,3.0,1,48.3,1,88.0,0.1,2.1,2.2
638,WHO,Costa Rica,2002,Developing,99.0,1,4.17,112.9493745,94.0,94.0,8.23,462.14965,46324.0,0.712,11.9,3.0,0,47.3,1,94.0,0.1,2.2,2.2
639,WHO,Costa Rica,2001,Developing,1.0,1,4.29,868.3713593,8.0,92.0,7.25,3981.52847,3996798.0,0.708,11.7,3.0,0,46.4,1,91.0,0.1,2.2,2.3
640,WHO,Costa Rica,2000,Developing,98.0,1,4.34,94.17819458,89.0,8.0,7.12,388.363689,3925443.0,0.702,11.6,3.0,0,45.4,1,88.0,0.1,2.3,2.4
641,WHO,Croatia,2015,Developed,95.0,0,,0.0,94.0,94.0,5.755,11579.6674,42364.0,0.823,15.3,3.0,206,63.7,0,94.0,0.1,1.4,1.5
642,WHO,Croatia,2014,Developed,97.0,0,12.14,1884.098811,95.0,95.0,7.8,13467.46827,4238389.0,0.82,15.1,3.0,0,63.1,0,95.0,0.1,1.5,1.5
643,WHO,Croatia,2013,Developed,97.0,0,12.39,1899.107385,96.0,96.0,7.83,13574.749,4255689.0,0.817,14.9,3.0,0,62.5,0,96.0,0.1,1.5,1.5
644,WHO,Croatia,2012,Developed,14.0,0,11.49,1851.713262,98.0,96.0,7.8,13235.97757,4267558.0,0.815,14.6,3.0,2,61.9,0,96.0,0.1,1.5,1.5
645,WHO,Croatia,2011,Developed,14.0,0,12.19,1913.356642,97.0,96.0,7.8,14539.18421,428622.0,0.808,14.5,3.0,12,61.3,0,96.0,0.1,1.5,1.6
646,WHO,Croatia,2010,Developed,16.0,0,12.1,206.8868182,97.0,97.0,8.25,1355.74586,4417781.0,0.803,14.2,3.0,7,6.6,0,97.0,0.1,1.6,1.6
647,WHO,Croatia,2009,Developed,19.0,0,12.21,2160.380199,97.0,96.0,8.18,14157.14416,442978.0,0.803,14.2,3.0,2,6.0,0,96.0,0.1,1.6,1.7
648,WHO,Croatia,2008,Developed,116.0,0,12.06,2425.403891,97.0,96.0,7.7,15893.8656,443458.0,0.8,14.3,3.0,51,59.4,0,96.0,0.1,1.7,1.7
649,WHO,Croatia,2007,Developed,114.0,0,12.56,2019.812779,95.0,96.0,7.44,13546.69872,4436.0,0.793,14.3,2.0,0,58.7,0,96.0,0.1,1.7,1.8
650,WHO,Croatia,2006,Developed,113.0,0,11.83,1555.651986,,96.0,6.95,11363.41845,444.0,0.783,13.9,2.0,1,58.1,0,96.0,0.1,1.8,1.8
651,WHO,Croatia,2005,Developed,116.0,0,11.59,167.2319899,,96.0,6.89,1224.2459,4442.0,0.777,13.6,2.0,2,57.5,0,96.0,0.1,1.8,1.8
652,WHO,Croatia,2004,Developed,114.0,0,13.11,1116.396502,,96.0,6.56,9365.742468,4439.0,0.771,13.3,2.0,54,56.9,0,96.0,0.1,1.9,1.9
653,WHO,Croatia,2003,Developed,122.0,0,13.78,93.67706503,,95.0,6.35,785.881418,444.0,0.765,12.9,2.0,19,56.3,0,94.0,0.1,1.9,1.9
654,WHO,Croatia,2002,Developed,124.0,0,13.39,11.63615139,,95.0,6.19,653.71637,444.0,0.759,12.6,2.0,6,55.8,0,95.0,0.1,2.0,2.0
655,WHO,Croatia,2001,Developed,126.0,0,13.15,650.9567981,,94.0,7.16,5245.421419,444.0,0.749,12.3,2.0,8,55.2,0,94.0,0.1,2.0,2.0
656,WHO,Croatia,2000,Developed,127.0,0,12.73,649.3909871,,94.0,7.66,4919.62869,4426.0,0.739,12.2,2.0,9,54.7,0,93.0,0.1,2.1,2.1
657,WHO,Cuba,2015,Developing,92.0,1,,0.0,99.0,99.0,5.755,762.261218,1386542.0,0.773,13.9,3.0,0,61.4,1,99.0,0.1,3.3,3.5
658,WHO,Cuba,2014,Developing,93.0,1,4.37,13.6691019,97.0,99.0,11.6,75.5199,1386542.0,0.772,14.0,3.0,0,6.7,1,99.0,0.1,3.3,3.4
659,WHO,Cuba,2013,Developing,96.0,1,4.18,95.67571176,96.0,99.0,9.48,676.15344,1386542.0,0.773,14.7,3.0,0,59.9,1,99.0,0.1,3.3,3.4
660,WHO,Cuba,2012,Developing,96.0,1,4.16,742.1961992,96.0,98.0,8.59,6425.941119,1386542.0,0.778,15.7,3.0,0,59.2,1,99.0,0.1,3.2,3.4
661,WHO,Cuba,2011,Developing,92.0,1,4.14,102.0645784,96.0,99.0,1.6,675.92436,1386542.0,0.78,16.5,3.0,0,58.4,1,97.0,0.1,3.2,3.4
662,WHO,Cuba,2010,Developing,98.0,1,4.13,787.2808163,96.0,99.0,1.19,5676.14143,1386542.0,0.784,17.6,3.0,0,57.7,1,96.0,0.1,3.2,3.4
663,WHO,Cuba,2009,Developing,11.0,1,4.01,818.8771016,96.0,99.0,11.78,5484.7763,1386542.0,0.782,17.7,3.0,0,56.9,1,96.0,0.1,3.2,3.4
664,WHO,Cuba,2008,Developing,12.0,1,4.26,708.6157966,95.0,99.0,1.79,5376.447622,1386542.0,0.771,17.1,3.0,0,56.2,1,95.0,0.1,3.2,3.4
665,WHO,Cuba,2007,Developing,14.0,1,4.13,750.7147641,93.0,99.0,1.42,5184.494227,1386542.0,0.754,16.0,3.0,0,55.4,1,93.0,0.1,3.2,3.4
666,WHO,Cuba,2006,Developing,14.0,1,4.17,523.4724284,89.0,99.0,7.67,4669.6916,1386542.0,0.732,14.7,3.0,0,54.6,1,89.0,0.1,3.2,3.4
667,WHO,Cuba,2005,Developing,19.0,1,4.48,518.9359221,95.0,99.0,9.39,3779.577,1386542.0,0.719,14.2,3.0,0,53.8,1,89.0,0.1,3.3,3.4
668,WHO,Cuba,2004,Developing,17.0,1,4.38,4.484254579,99.0,98.0,6.14,339.716256,1386542.0,0.705,13.2,3.0,0,53.0,1,88.0,0.1,3.3,3.4
669,WHO,Cuba,2003,Developing,18.0,1,4.39,60.34145124,99.0,98.0,6.31,3192.669378,1386542.0,0.694,12.9,3.0,0,52.1,1,72.0,0.1,3.3,3.5
670,WHO,Cuba,2002,Developing,19.0,1,4.1,334.7672107,98.0,98.0,6.5,2994.339988,1386542.0,0.692,12.5,3.0,0,51.3,1,99.0,0.1,3.3,3.5
671,WHO,Cuba,2001,Developing,115.0,1,4.04,322.5863149,98.0,99.0,6.27,2832.188893,1386542.0,0.686,12.3,3.0,0,5.4,1,98.0,0.1,3.4,3.6
672,WHO,Cuba,2000,Developing,115.0,1,3.92,49.34007756,98.0,98.0,6.7,2741.11542,1386542.0,0.679,12.1,3.0,0,49.4,1,95.0,0.1,3.4,3.6
673,WHO,Cyprus,2015,Developed,52.0,0,,0.0,97.0,97.0,5.755,2375.1127,116985.0,0.854,14.3,4.0,0,6.3,0,97.0,0.1,1.0,1.0
674,WHO,Cyprus,2014,Developed,53.0,0,0.01,207.3041936,96.0,99.0,7.37,2734.88382,115239.0,0.85,14.0,4.0,10,59.8,0,99.0,0.1,1.0,0.9
675,WHO,Cyprus,2013,Developed,54.0,0,9.04,212.0859259,96.0,99.0,7.46,2797.96736,1143896.0,0.85,13.8,4.0,0,59.2,0,99.0,0.1,1.0,0.9
676,WHO,Cyprus,2012,Developed,56.0,0,10.55,2159.756205,96.0,99.0,7.44,28951.15556,113562.0,0.85,13.8,4.0,1,58.7,0,99.0,0.1,1.0,0.9
677,WHO,Cyprus,2011,Developed,57.0,0,10.69,2443.325028,96.0,99.0,7.54,32233.83942,1124835.0,0.847,13.8,3.0,0,58.3,0,99.0,0.1,1.0,0.9
678,WHO,Cyprus,2010,Developed,59.0,0,11.32,283.3300258,96.0,99.0,7.23,3818.46396,111267.0,0.853,14.6,3.0,18,57.8,0,99.0,0.1,1.0,0.9
679,WHO,Cyprus,2009,Developed,6.0,0,10.8,230.2524184,96.0,99.0,7.4,3215.8159,19876.0,0.849,14.1,3.0,0,57.3,0,99.0,0.1,1.0,0.9
680,WHO,Cyprus,2008,Developed,62.0,0,12.01,239.6409938,93.0,97.0,6.89,3539.7488,181563.0,0.844,13.7,3.0,1,56.8,0,97.0,0.1,1.0,0.9
681,WHO,Cyprus,2007,Developed,63.0,0,11.56,1958.525877,93.0,97.0,6.5,31386.63265,163712.0,0.836,13.5,3.0,0,56.3,0,97.0,0.1,1.0,0.9
682,WHO,Cyprus,2006,Developed,64.0,0,11.47,1700.841534,93.0,97.0,6.28,27169.99256,14559.0,0.829,13.4,3.0,0,55.8,0,97.0,0.1,1.0,0.9
683,WHO,Cyprus,2005,Developed,65.0,0,11.41,1562.520827,88.0,98.0,6.37,25324.48666,127658.0,0.826,13.5,3.0,1,55.3,0,98.0,0.1,1.0,0.9
684,WHO,Cyprus,2004,Developed,65.0,0,13.03,1586.724172,88.0,98.0,6.42,23932.49128,1141.0,0.823,13.4,3.0,0,54.8,0,98.0,0.1,1.0,0.9
685,WHO,Cyprus,2003,Developed,66.0,0,10.62,158.7087399,88.0,98.0,6.83,2293.4789,993563.0,0.815,13.0,3.0,0,54.3,0,98.0,0.1,1.0,0.9
686,WHO,Cyprus,2002,Developed,68.0,0,11.68,1128.050886,88.0,98.0,6.12,16372.29152,976966.0,0.805,12.5,3.0,0,53.8,0,98.0,0.1,1.0,0.9
687,WHO,Cyprus,2001,Developed,69.0,0,10.16,100.8086193,89.0,97.0,5.78,1562.92433,96282.0,0.8,12.4,3.0,0,53.3,0,97.0,0.1,1.0,0.9
688,WHO,Cyprus,2000,Developed,7.0,0,9.56,950.8027925,89.0,97.0,5.77,14672.8826,943286.0,0.798,12.5,3.0,0,52.8,0,97.0,0.1,1.0,0.9
689,WHO,Czechia,2015,Developed,86.0,0,,0.0,97.0,97.0,5.755,1766.947595,1386542.0,0.677,12.3,3.0,9,66.1,0,97.0,0.1,1.8,1.8
690,WHO,Czechia,2014,Developed,88.0,0,12.68,0.0,99.0,99.0,7.41,1766.947595,1386542.0,0.677,12.3,3.0,222,65.6,0,97.0,0.1,1.9,1.8
691,WHO,Czechia,2013,Developed,9.0,0,12.45,0.0,99.0,99.0,7.49,1766.947595,1386542.0,0.677,12.3,3.0,15,65.1,0,98.0,0.1,1.9,1.8
692,WHO,Czechia,2012,Developed,93.0,0,12.71,0.0,99.0,99.0,7.55,1766.947595,1386542.0,0.677,12.3,3.0,22,64.5,0,99.0,0.1,1.9,1.8
693,WHO,Czechia,2011,Developed,97.0,0,12.43,0.0,99.0,99.0,7.5,1766.947595,1386542.0,0.677,12.3,3.0,17,64.0,0,99.0,0.1,1.9,1.9
694,WHO,Czechia,2010,Developed,99.0,0,12.69,0.0,99.0,99.0,7.43,1766.947595,1386542.0,0.677,12.3,3.0,0,63.6,0,99.0,0.1,2.0,1.9
695,WHO,Czechia,2009,Developed,12.0,0,13.23,0.0,99.0,99.0,7.85,1766.947595,1386542.0,0.677,12.3,3.0,5,63.1,0,99.0,0.1,2.0,1.9
696,WHO,Czechia,2008,Developed,16.0,0,13.25,0.0,99.0,99.0,6.82,1766.947595,1386542.0,0.677,12.3,3.0,2,62.6,0,99.0,0.1,2.0,1.9
